Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2019-10-10,1378.25,"1,404.00","1,404.00","1,380.00",14.22K,-1.90%,14220.0
2019-10-09,1405.0,"1,415.93","1,415.93","1,400.00",11.72K,0.23%,11720.0
2019-10-08,1401.75,"1,372.34","1,409.13","1,372.34",52.09K,1.96%,52090.0
2019-10-07,1374.75,"1,377.00","1,379.00","1,370.00",6.13K,-0.04%,6130.0
2019-10-04,1375.25,"1,379.00","1,384.00","1,361.00",53.09K,0.09%,53090.0
2019-10-03,1374.0,"1,381.00","1,386.00","1,367.00",60.94K,-0.51%,60940.0
2019-10-02,1381.0,"1,362.00","1,382.50","1,358.50",35.51K,1.36%,35510.0
2019-10-01,1362.5,"1,336.81","1,365.38","1,333.00",21.86K,1.89%,21860.0
2019-09-30,1337.25,"1,364.50","1,364.50","1,336.50",42.64K,-2.05%,42640.0
2019-09-27,1365.25,"1,377.50","1,383.50","1,358.50",10.22K,-2.60%,10220.0
2019-09-26,1401.75,"1,402.50","1,410.00","1,397.00",39.27K,-1.82%,39270.0
2019-09-25,1427.75,"1,436.50","1,447.50","1,428.00",6.86K,-0.75%,6860.0
2019-09-24,1438.5,"1,441.50","1,445.50","1,420.00",8.21K,-0.43%,8210.0
2019-09-23,1444.75,"1,415.00","1,448.50","1,415.00",108.58K,4.94%,108580.0
2019-09-20,1376.75,"1,379.50","1,379.50","1,376.96",7.00K,0.02%,7000.0
2019-09-19,1376.5,"1,370.00","1,387.50","1,370.00",23.45K,-1.02%,23450.0
2019-09-18,1390.75,"1,386.00","1,390.50","1,385.00",30.54K,-0.11%,30540.0
2019-09-17,1392.25,"1,389.50","1,390.96","1,389.50",0.15K,-0.27%,150.0
2019-09-16,1396.0,"1,387.00","1,388.50","1,384.00",54.58K,1.27%,54580.0
2019-09-13,1378.5,"1,414.50","1,415.85","1,378.50",64.40K,-3.08%,64400.00000000001
2019-09-12,1422.25,"1,423.50","1,450.00","1,416.50",74.12K,0.25%,74120.0
2019-09-11,1418.75,"1,416.50","1,419.50","1,413.00",19.56K,0.00%,19560.0
2019-09-10,1418.75,"1,406.00","1,421.00","1,406.00",29.04K,0.69%,29040.0
2019-09-09,1409.0,"1,423.50","1,426.00","1,408.00",56.09K,-4.20%,56090.0
2019-09-06,1470.75,"1,437.53","1,473.00","1,420.50",130.15K,-0.24%,130150.0
2019-09-05,1474.25,"1,543.50","1,543.50","1,458.00",80.20K,-3.96%,80200.0
2019-09-04,1535.0,"1,542.50","1,543.03","1,523.00",25.43K,0.49%,25430.0
2019-09-03,1527.5,"1,491.50","1,527.50","1,480.50",22.09K,3.07%,22090.0
2019-09-02,1482.0,"1,459.50","1,486.50","1,456.00",19.80K,1.39%,19800.0
2019-08-30,1461.75,"1,459.00","1,468.00","1,452.50",71.62K,-0.27%,71620.0
2019-08-29,1465.75,"1,476.00","1,477.86","1,463.00",43.28K,1.38%,43280.0
2019-08-28,1445.75,"1,442.90","1,461.71","1,440.29",44.21K,1.55%,44210.0
2019-08-27,1423.75,"1,403.50","1,419.48","1,396.02",24.63K,3.75%,24630.0
2019-08-23,1372.25,"1,357.80","1,374.00","1,352.80",7.65K,1.52%,7650.0
2019-08-22,1351.75,"1,362.50","1,362.50","1,348.67",6.36K,-0.92%,6360.0
2019-08-21,1364.25,"1,358.54","1,365.00","1,356.52",21.62K,0.22%,21620.0
2019-08-20,1361.25,"1,360.00","1,367.00","1,360.00",30.71K,0.70%,30710.0
2019-08-19,1351.75,"1,356.00","1,358.13","1,346.53",8.18K,-0.77%,8180.0
2019-08-16,1362.25,"1,369.02","1,378.00","1,359.50",13.99K,-0.87%,13990.0
2019-08-15,1374.25,"1,379.50","1,381.50","1,365.00",10.47K,-0.72%,10470.0
2019-08-14,1384.25,"1,362.69","1,383.50","1,362.69",46.57K,1.43%,46570.0
2019-08-13,1364.75,"1,391.50","1,401.00","1,336.50",41.12K,-0.15%,41120.0
2019-08-12,1366.75,"1,352.00","1,360.98","1,351.50",28.27K,0.18%,28270.0
2019-08-09,1364.25,"1,351.50","1,363.50","1,351.50",41.56K,0.81%,41560.0
2019-08-08,1353.25,"1,358.15","1,359.50","1,346.00",39.29K,-0.51%,39290.0
2019-08-07,1360.25,"1,331.50","1,358.50","1,331.47",46.53K,3.74%,46530.0
2019-08-06,1311.25,"1,307.50","1,309.63","1,298.50",5.17K,0.85%,5170.0
2019-08-05,1300.25,"1,320.50","1,320.50","1,306.52",10.49K,0.23%,10490.0
2019-08-02,1297.25,"1,290.94","1,298.50","1,280.00",20.57K,0.86%,20570.0
2019-08-01,1286.25,"1,278.82","1,285.70","1,275.50",32.59K,-1.00%,32590.000000000004
2019-07-31,1299.25,"1,314.00","1,314.00","1,299.00",10.87K,-1.14%,10870.0
2019-07-30,1314.25,"1,312.34","1,315.10","1,308.63",15.79K,1.39%,15790.0
2019-07-29,1296.25,"1,284.50","1,298.00","1,284.00",6.29K,1.13%,6290.0
2019-07-26,1281.75,"1,280.00","1,285.00","1,280.00",4.40K,0.27%,4400.0
2019-07-25,1278.25,"1,282.55","1,285.00","1,277.50",22.96K,-0.47%,22960.0
2019-07-24,1284.25,"1,282.50","1,288.95","1,280.00",37.25K,0.55%,37250.0
2019-07-23,1277.25,"1,271.00","1,282.45","1,270.50",43.68K,0.63%,43680.0
2019-07-22,1269.25,"1,265.34","1,271.03","1,265.34",27.56K,1.60%,27560.0
2019-07-19,1249.25,"1,270.00","1,280.50","1,255.00",63.56K,-0.08%,63560.0
2019-07-18,1250.25,"1,243.50","1,252.28","1,241.34",48.43K,0.91%,48430.0
2019-07-17,1239.0,"1,223.50","1,236.50","1,214.00",27.79K,1.37%,27790.0
2019-07-16,1222.25,"1,193.50","1,219.00","1,193.50",8.64K,3.12%,8640.0
2019-07-15,1185.25,"1,178.00","1,178.00","1,178.00",0.46K,1.46%,460.0
2019-07-12,1168.25,"1,170.00","1,170.00","1,166.00",2.90K,-0.17%,2900.0
2019-07-11,1170.25,"1,181.50","1,181.50","1,181.00",15.40K,-0.30%,15400.0
2019-07-10,1173.75,"1,170.53","1,180.50","1,170.00",30.19K,0.21%,30190.0
2019-07-09,1171.25,"1,167.50","1,172.00","1,167.50",19.07K,0.45%,19070.0
2019-07-08,1166.0,"1,164.00","1,167.00","1,163.00",,0.50%,
2019-07-05,1160.25,"1,160.00","1,160.00","1,160.00",2.50K,-1.19%,2500.0
2019-07-04,1174.25,"1,172.50","1,178.50","1,172.50",2.20K,-0.38%,2200.0
2019-07-03,1178.75,"1,176.50","1,179.00","1,176.50",1.26K,0.92%,1260.0
2019-07-02,1168.0,"1,164.03","1,164.03","1,159.00",3.14K,0.28%,3140.0
2019-07-01,1164.75,"1,168.47","1,169.00","1,165.70",26.40K,0.04%,26400.0
2019-06-28,1164.25,"1,166.47","1,166.47","1,159.00",3.03K,0.30%,3030.0
2019-06-27,1160.75,"1,159.50","1,162.50","1,159.50",11.89K,-0.60%,11890.0
2019-06-26,1167.75,"1,163.45","1,167.50","1,163.45",2.31K,-0.55%,2310.0
2019-06-25,1174.25,"1,170.99","1,175.00","1,168.50",10.14K,-0.04%,10140.0
2019-06-24,1174.75,"1,166.98","1,169.50","1,166.00",46.73K,0.75%,46730.0
2019-06-21,1166.0,"1,170.50","1,172.50","1,170.50",0.64K,-0.79%,640.0
2019-06-20,1175.25,"1,167.00","1,172.97","1,167.00",9.05K,2.49%,9050.0
2019-06-19,1146.75,"1,151.00","1,151.00","1,151.00",0.03K,-1.16%,30.0
2019-06-18,1160.25,"1,151.03","1,151.03","1,151.00",0.34K,1.33%,340.0
2019-06-17,1145.0,"1,142.00","1,145.00","1,139.00",,-0.07%,
2019-06-14,1145.75,"1,149.47","1,149.47","1,146.47",2.18K,1.04%,2180.0
2019-06-13,1134.0,"1,133.00","1,134.00","1,133.00",,0.73%,
2019-06-12,1125.75,"1,126.97","1,126.97","1,126.50",0.05K,0.18%,50.0
2019-06-11,1123.75,"1,119.50","1,119.97","1,119.47",17.82K,-0.02%,17820.0
2019-06-10,1124.0,"1,127.00","1,127.00","1,124.00",,-1.77%,
2019-06-07,1144.25,"1,133.04","1,139.03","1,133.04",0.24K,0.88%,240.0
2019-06-06,1134.25,"1,135.00","1,140.47","1,135.00",5.79K,0.40%,5790.0
2019-06-05,1129.75,"1,133.00","1,136.97","1,131.50",13.98K,0.40%,13980.0
2019-06-04,1125.25,"1,130.50","1,131.00","1,130.50",1.80K,-0.57%,1800.0
2019-06-03,1131.75,"1,116.50","1,131.97","1,116.50",39.63K,1.12%,39630.0
2019-05-31,1119.25,"1,119.00","1,119.00","1,119.00",0.36K,0.22%,360.0
2019-05-30,1116.75,"1,103.50","1,113.50","1,103.50",3.32K,1.02%,3320.0
2019-05-29,1105.5,"1,102.50","1,106.00","1,102.50",3.27K,1.10%,3270.0
2019-05-28,1093.5,"1,093.02","1,093.02","1,093.00",0.91K,-1.73%,910.0
2019-05-24,1112.75,"1,113.50","1,113.50","1,108.00",5.12K,-0.49%,5120.0
2019-05-23,1118.25,"1,111.00","1,117.50","1,111.00",27.11K,0.93%,27110.0
2019-05-22,1108.0,"1,102.50","1,108.00","1,102.50",11.64K,1.09%,11640.0
2019-05-21,1096.0,"1,100.38","1,100.38","1,098.50",3.13K,-0.34%,3130.0
2019-05-20,1099.75,"1,099.50","1,100.00","1,099.50",6.57K,0.43%,6570.0
2019-05-17,1095.0,"1,099.50","1,099.50","1,096.00",9.75K,-0.82%,9750.0
2019-05-16,1104.0,"1,110.00","1,110.00","1,110.00",0.81K,-0.79%,810.0
2019-05-15,1112.75,"1,108.00","1,115.00","1,108.00",9.40K,0.20%,9400.0
2019-05-14,1110.5,"1,106.00","1,108.50","1,106.00",1.77K,0.59%,1770.0
2019-05-13,1104.0,"1,091.86","1,093.00","1,091.50",1.01K,0.55%,1010.0
2019-05-10,1098.0,"1,097.50","1,099.50","1,096.51",4.85K,-0.09%,4850.0
2019-05-09,1099.0,"1,098.50","1,098.50","1,098.50",1.92K,-0.99%,1920.0
2019-05-08,1110.0,"1,107.00","1,112.00","1,107.00",,0.41%,
2019-05-07,1105.5,"1,099.50","1,105.49","1,099.50",8.45K,0.41%,8450.0
2019-05-03,1101.0,"1,090.50","1,102.00","1,088.50",19.74K,1.38%,19740.0
2019-05-02,1086.0,"1,087.00","1,089.58","1,085.00",9.56K,-0.14%,9560.0
2019-05-01,1087.5,"1,105.57","1,105.57","1,099.50",1.43K,-1.96%,1430.0
2019-04-30,1109.25,"1,117.50","1,117.50","1,102.00",0.55K,-0.72%,550.0
2019-04-29,1117.25,"1,122.00","1,122.00","1,121.00",4.00K,-0.84%,4000.0
2019-04-26,1126.75,"1,120.50","1,120.50","1,120.50",18.00K,0.27%,18000.0
2019-04-25,1123.75,"1,118.00","1,123.50","1,118.00",0.43K,0.40%,430.0
2019-04-24,1119.25,"1,110.00","1,116.50","1,110.00",2.49K,1.18%,2490.0
2019-04-23,1106.25,"1,115.50","1,117.00","1,115.50",0.60K,-0.98%,600.0
2019-04-18,1117.25,"1,111.00","1,111.00","1,111.00",0.16K,0.45%,160.0
2019-04-17,1112.25,"1,116.50","1,117.00","1,114.00",13.23K,0.14%,13230.0
2019-04-16,1110.75,"1,104.50","1,104.50","1,103.50",0.89K,0.45%,890.0
2019-04-15,1105.75,"1,105.50","1,107.00","1,105.50",0.68K,-0.54%,680.0
2019-04-12,1111.75,"1,112.48","1,112.48","1,112.48",0.09K,-0.20%,90.0
2019-04-11,1114.0,"1,120.00","1,120.00","1,114.00",,-1.35%,
2019-04-10,1129.25,"1,129.00","1,129.00","1,129.00",0.01K,-0.44%,10.0
2019-04-09,1134.25,"1,129.50","1,130.50","1,129.50",0.38K,0.35%,380.0
2019-04-08,1130.25,"1,123.52","1,130.89","1,123.52",12.56K,0.22%,12560.0
2019-04-05,1127.75,"1,122.50","1,123.48","1,122.50",5.57K,0.99%,5570.0
2019-04-04,1116.75,"1,100.50","1,101.02","1,100.50",1.67K,0.27%,1670.0
2019-04-03,1113.75,"1,114.00","1,114.00","1,114.00",0.46K,-0.62%,460.0
2019-04-02,1120.75,"1,117.00","1,119.48","1,117.00",28.50K,0.61%,28500.0
2019-04-01,1114.0,"1,120.00","1,120.00","1,114.00",,-1.15%,
2019-03-29,1127.0,"1,116.00","1,127.00","1,116.00",,1.08%,
2019-03-28,1115.0,"1,113.00","1,115.00","1,113.00",,-0.56%,
2019-03-27,1121.25,"1,121.50","1,121.50","1,121.50",0.20K,-0.88%,200.0
2019-03-26,1131.25,"1,137.50","1,137.50","1,137.00",0.57K,-1.18%,570.0
2019-03-25,1144.75,"1,138.50","1,141.00","1,138.00",0.46K,1.33%,460.0
2019-03-22,1129.75,"1,144.50","1,144.50","1,136.50",0.85K,-1.35%,850.0
2019-03-21,1145.25,"1,150.00","1,150.00","1,150.00",0.03K,1.91%,30.0
2019-03-20,1123.75,"1,121.00","1,121.00","1,121.00",0.15K,-0.09%,150.0
2019-03-19,1124.75,"1,122.00","1,122.00","1,122.00",0.14K,-0.20%,140.0
2019-03-18,1127.0,"1,122.00","1,127.00","1,122.00",,0.96%,
2019-03-15,1116.25,"1,120.50","1,120.98","1,118.00",1.78K,0.72%,1780.0
2019-03-14,1108.25,"1,108.00","1,108.00","1,108.00",0.50K,-2.16%,500.0
2019-03-13,1132.75,"1,140.48","1,140.48","1,137.50",3.05K,-0.57%,3050.0
2019-03-12,1139.25,"1,127.50","1,141.00","1,127.50",6.96K,0.89%,6960.0
2019-03-11,1129.25,"1,141.00","1,141.00","1,131.00",0.81K,-1.05%,810.0
2019-03-08,1141.25,"1,125.50","1,125.50","1,125.50",0.07K,2.61%,70.0
2019-03-07,1112.25,"1,107.50","1,107.50","1,107.50",0.92K,0.18%,920.0
2019-03-06,1110.25,"1,112.00","1,113.50","1,108.50",20.71K,-0.40%,20710.0
2019-03-05,1114.75,"1,109.00","1,113.00","1,109.00",3.79K,0.41%,3790.0
2019-03-04,1110.25,"1,110.52","1,114.00","1,107.50",10.42K,-1.16%,10420.0
2019-03-01,1123.25,"1,135.50","1,136.20","1,124.02",3.82K,-1.58%,3820.0
2019-02-28,1141.25,"1,150.50","1,151.50","1,150.50",0.21K,-0.35%,210.0
2019-02-27,1145.25,"1,157.00","1,157.50","1,156.00",2.30K,-1.38%,2300.0
2019-02-26,1161.25,"1,169.00","1,169.00","1,166.00",1.33K,-1.48%,1330.0
2019-02-25,1178.75,"1,186.15","1,186.15","1,179.29",58.56K,-0.25%,58560.0
2019-02-22,1181.75,"1,182.50","1,186.32","1,180.50",22.73K,0.17%,22730.0
2019-02-21,1179.75,"1,187.50","1,189.47","1,177.32",29.73K,-1.40%,29730.0
2019-02-20,1196.5,"1,192.82","1,195.50","1,192.50",14.32K,0.99%,14320.0
2019-02-19,1184.75,"1,188.82","1,189.00","1,184.00",73.50K,-0.08%,73500.0
2019-02-18,1185.75,"1,186.50","1,188.00","1,185.50",2.58K,0.64%,2580.0
2019-02-15,1178.25,"1,188.00","1,188.00","1,178.50",4.23K,-0.13%,4230.0
2019-02-14,1179.75,"1,177.50","1,180.00","1,174.00",405.82K,-0.25%,405820.0
2019-02-13,1182.75,"1,176.50","1,184.32","1,176.50",0.42K,0.34%,420.0
2019-02-12,1178.75,"1,189.50","1,193.82","1,181.00",11.70K,-0.46%,11700.0
2019-02-11,1184.25,"1,183.00","1,185.00","1,179.00",0.80K,0.34%,800.0
2019-02-08,1180.25,"1,179.00","1,179.00","1,178.00",0.30K,0.68%,300.0
2019-02-07,1172.25,"1,177.50","1,182.82","1,172.50",3.40K,-1.30%,3400.0
2019-02-05,1187.75,"1,178.76","1,182.82","1,178.76",1.69K,0.68%,1690.0
2019-02-04,1179.75,"1,174.00","1,176.38","1,169.50",3.07K,-0.25%,3070.0
2019-02-01,1182.75,"1,187.00","1,187.00","1,182.50",1.20K,-0.25%,1200.0
2019-01-31,1185.75,"1,185.74","1,192.00","1,185.74",4.99K,0.30%,4990.0
2019-01-30,1182.25,"1,181.50","1,181.50","1,181.50",0.41K,1.16%,410.0
2019-01-29,1168.75,"1,170.32","1,171.00","1,167.16",16.90K,0.86%,16900.0
2019-01-28,1158.75,"1,160.32","1,160.32","1,154.82",8.91K,0.39%,8910.0
2019-01-25,1154.25,"1,135.50","1,152.50","1,135.50",21.91K,1.29%,21910.0
2019-01-24,1139.5,"1,136.00","1,141.00","1,136.00",2.61K,0.13%,2610.0
2019-01-23,1138.0,"1,151.14","1,151.50","1,141.00",2.71K,-0.65%,2710.0
2019-01-22,1145.5,"1,151.50","1,151.50","1,148.00",2.59K,-0.15%,2590.0
2019-01-21,1147.25,"1,155.00","1,155.50","1,146.00",6.89K,-0.82%,6890.0
2019-01-18,1156.75,"1,162.16","1,162.16","1,153.00",9.47K,-0.45%,9470.0
2019-01-17,1162.0,"1,171.00","1,172.26","1,162.00",6.12K,-1.15%,6120.0
2019-01-16,1175.5,"1,175.27","1,175.27","1,174.72",3.49K,-0.55%,3490.0
2019-01-15,1182.0,"1,175.12","1,177.00","1,173.88",9.94K,0.62%,9940.0
2019-01-14,1174.75,"1,178.26","1,180.82","1,174.00",5.52K,-0.59%,5520.0
2019-01-11,1181.75,"1,197.70","1,197.70","1,182.82",0.74K,-0.48%,740.0
2019-01-10,1187.5,"1,198.82","1,198.82","1,187.50",11.17K,-0.11%,11170.0
2019-01-09,1188.75,"1,188.00","1,193.76","1,188.00",159.84K,-0.13%,159840.0
2019-01-08,1190.25,"1,183.41","1,192.00","1,182.50",7.21K,-0.04%,7210.0
2019-01-07,1190.75,"1,199.41","1,200.00","1,191.62",1.46K,-0.61%,1460.0
2019-01-04,1198.0,"1,205.59","1,208.09","1,197.74",26.59K,-0.54%,26590.0
2019-01-03,1204.5,"1,203.90","1,205.50","1,200.50",26.46K,0.17%,26460.0
2019-01-02,1202.5,"1,176.00","1,198.38","1,176.00",2.06K,2.49%,2060.0
2018-12-31,1173.25,"1,173.38","1,177.29","1,173.38",17.12K,0.47%,17120.0
2018-12-28,1167.75,"1,176.00","1,176.00","1,170.72",260.14K,0.19%,260140.0
2018-12-27,1165.5,"1,144.89","1,169.73","1,144.89",9.16K,3.58%,9160.0
2018-12-24,1125.25,"1,129.76","1,129.76","1,127.36",11.36K,0.07%,11360.0
2018-12-21,1124.5,"1,126.16","1,128.91","1,120.50",11.03K,-0.51%,11030.0
2018-12-20,1130.25,"1,122.50","1,130.00","1,121.00",2.63K,-0.22%,2630.0
2018-12-19,1132.75,"1,127.41","1,132.50","1,127.41",0.52K,0.71%,520.0
2018-12-18,1124.75,"1,119.00","1,123.00","1,119.00",0.84K,-0.09%,840.0
2018-12-17,1125.75,"1,127.41","1,127.41","1,122.91",3.50K,-0.09%,3500.0
2018-12-14,1126.75,"1,122.50","1,122.50","1,122.50",1.00K,-0.31%,1000.0
2018-12-12,1130.25,"1,129.41","1,129.41","1,129.00",3.09K,0.22%,3090.0
2018-12-11,1127.75,"1,123.00","1,133.00","1,123.00",28.79K,0.00%,28790.0
2018-12-10,1127.75,"1,111.50","1,127.50","1,111.50",1.55K,1.62%,1550.0
2018-12-07,1109.75,"1,104.00","1,111.50","1,104.00",41.96K,1.28%,41960.0
2018-12-06,1095.75,"1,096.91","1,096.91","1,092.00",2.81K,-0.68%,2810.0
2018-12-05,1103.25,"1,100.71","1,103.50","1,100.71",6.56K,-0.72%,6560.0
2018-12-04,1111.25,"1,104.50","1,104.50","1,104.50",14.24K,0.75%,14240.0
2018-12-03,1103.0,"1,090.00","1,110.09","1,090.00",2.59K,2.87%,2590.0
2018-11-30,1072.25,"1,085.00","1,085.00","1,070.50",25.65K,-1.33%,25650.0
2018-11-29,1086.75,"1,086.00","1,087.91","1,086.00",21.10K,0.79%,21100.0
2018-11-28,1078.25,"1,076.50","1,080.41","1,075.06",1.56K,0.23%,1560.0
2018-11-27,1075.75,"1,081.00","1,084.00","1,075.50",32.66K,-0.44%,32659.999999999996
2018-11-26,1080.5,"1,088.41","1,088.56","1,079.00",6.60K,-0.30%,6600.0
2018-11-23,1083.75,"1,080.50","1,080.50","1,079.06",22.49K,-0.78%,22490.0
2018-11-22,1092.25,"1,093.00","1,093.00","1,092.00",0.31K,0.74%,310.0
2018-11-20,1084.25,"1,081.00","1,081.00","1,081.00",10.00K,-0.09%,10000.0
2018-11-16,1085.25,"1,083.50","1,087.00","1,080.00",24.02K,0.28%,24020.0
2018-11-15,1082.25,"1,061.41","1,074.44","1,061.41",29.73K,3.42%,29730.0
2018-11-14,1046.5,"1,042.50","1,051.50","1,042.50",9.42K,-0.10%,9420.0
2018-11-13,1047.5,"1,061.50","1,061.50","1,047.00",73.19K,-1.18%,73190.0
2018-11-12,1060.0,"1,067.91","1,069.50","1,057.50",6.52K,0.43%,6520.0
2018-11-09,1055.5,"1,071.50","1,071.50","1,051.00",7.53K,-1.26%,7530.0
2018-11-08,1069.0,"1,072.91","1,072.91","1,067.00",0.66K,-0.81%,660.0
2018-11-07,1077.75,"1,083.44","1,083.44","1,081.50",17.89K,-0.16%,17890.0
2018-11-06,1079.5,"1,089.91","1,091.44","1,082.50",1.42K,-2.35%,1420.0
2018-11-02,1105.5,"1,105.09","1,112.41","1,105.09",49.85K,0.43%,49850.0
2018-11-01,1100.75,"1,086.91","1,101.50","1,086.50",13.36K,1.29%,13360.0
2018-10-31,1086.75,"1,092.09","1,092.09","1,089.00",21.08K,-1.41%,21080.0
2018-10-30,1102.25,"1,095.59","1,100.50","1,094.50",6.77K,-0.34%,6770.0
2018-10-29,1106.0,"1,111.56","1,111.56","1,106.50",1.30K,-0.83%,1300.0
2018-10-26,1115.25,"1,114.91","1,114.91","1,114.00",1.79K,0.68%,1790.0
2018-10-25,1107.75,"1,107.00","1,107.00","1,107.00",0.07K,0.29%,70.0
2018-10-24,1104.5,"1,107.41","1,107.41","1,107.00",0.07K,0.09%,70.0
2018-10-23,1103.5,"1,101.50","1,103.00","1,101.50",7.96K,1.54%,7960.0
2018-10-22,1086.75,"1,087.38","1,087.38","1,086.00",6.08K,-0.09%,6080.0
2018-10-19,1087.75,"1,096.00","1,096.00","1,096.00",0.46K,0.35%,460.0
2018-10-18,1084.0,"1,072.65","1,083.00","1,072.65",1.05K,-0.16%,1050.0
2018-10-17,1085.75,"1,078.41","1,086.44","1,078.41",0.76K,0.28%,760.0
2018-10-16,1082.75,"1,080.41","1,086.35","1,080.41",29.78K,-0.35%,29780.0
2018-10-15,1086.5,"1,086.27","1,089.00","1,086.27",286.50K,0.81%,286500.0
2018-10-12,1077.75,"1,066.44","1,080.00","1,066.44",53.13K,0.70%,53130.0
2018-10-11,1070.25,"1,051.00","1,069.50","1,051.00",1.66K,1.93%,1660.0
2018-10-10,1050.0,"1,049.50","1,049.50","1,049.50",5.36K,-1.41%,5360.0
2018-10-09,1065.0,"1,069.50","1,072.50","1,069.50",3.23K,0.35%,3230.0
2018-10-08,1061.25,"1,074.96","1,077.26","1,063.50",32.54K,-2.12%,32540.0
2018-10-05,1084.25,"1,089.00","1,089.91","1,086.50",15.93K,-0.60%,15930.0
2018-10-04,1090.75,"1,094.50","1,098.13","1,092.91",2.67K,-0.41%,2670.0
2018-10-03,1095.25,"1,101.00","1,101.00","1,101.00",1.53K,-1.35%,1530.0
2018-10-02,1110.25,"1,115.41","1,115.41","1,112.00",3.58K,3.52%,3580.0
2018-10-01,1072.5,"1,086.80","1,086.80","1,069.00",74.46K,-1.85%,74460.0
2018-09-28,1092.75,"1,072.50","1,092.50","1,072.50",63.26K,3.68%,63260.0
2018-09-27,1054.0,"1,060.94","1,060.94","1,053.00",1.03K,-0.43%,1030.0
2018-09-26,1058.5,"1,067.50","1,068.91","1,058.44",0.95K,-1.28%,950.0
2018-09-25,1072.25,"1,055.00","1,069.50","1,055.00",79.70K,1.08%,79700.0
2018-09-24,1060.75,"1,056.50","1,062.50","1,053.94",51.49K,-0.26%,51490.0
2018-09-21,1063.5,"1,056.94","1,065.00","1,052.50",6.13K,1.92%,6130.0
2018-09-20,1043.5,"1,052.50","1,052.50","1,043.00",66.09K,-1.04%,66090.0
2018-09-19,1054.5,"1,051.00","1,051.00","1,051.00",2.33K,0.79%,2330.0
2018-09-18,1046.25,"1,048.00","1,048.00","1,048.00",14.00K,-0.40%,14000.0
2018-09-17,1050.5,"1,051.50","1,052.00","1,047.50",131.45K,0.05%,131450.0
2018-09-14,1050.0,"1,054.50","1,054.50","1,050.50",105.74K,-0.38%,105740.0
2018-09-13,1054.0,"1,059.00","1,062.47","1,053.00",19.41K,-0.57%,19410.0
2018-09-12,1060.0,"1,050.94","1,060.00","1,050.94",10.35K,0.95%,10350.0
2018-09-11,1050.0,"1,050.14","1,050.14","1,044.00",27.42K,-0.69%,27420.0
2018-09-10,1057.25,"1,065.00","1,065.00","1,058.00",7.95K,-0.91%,7950.0
2018-09-07,1067.0,"1,065.50","1,066.50","1,064.50",19.95K,0.35%,19950.0
2018-09-06,1063.25,"1,073.94","1,073.94","1,060.50",50.53K,-0.68%,50530.0
2018-09-05,1070.5,"1,067.94","1,073.00","1,062.50",12.02K,0.33%,12020.0
2018-09-04,1067.0,"1,080.59","1,084.00","1,062.50",34.75K,-2.49%,34750.0
2018-09-03,1094.25,"1,092.50","1,093.00","1,092.50",1.78K,0.74%,1780.0
2018-08-31,1086.25,"1,095.00","1,095.50","1,095.00",21.10K,-0.18%,21100.0
2018-08-30,1088.25,"1,093.91","1,093.91","1,084.83",8.25K,-0.98%,8250.0
2018-08-29,1099.0,"1,111.49","1,111.49","1,099.50",1.17K,-1.92%,1170.0
2018-08-28,1120.5,"1,126.91","1,126.91","1,120.00",5.94K,-0.09%,5940.0
2018-08-24,1121.5,"1,106.94","1,121.50","1,106.00",20.09K,1.63%,20090.0
2018-08-23,1103.5,"1,100.91","1,107.00","1,097.50",3.15K,-0.45%,3150.0
2018-08-22,1108.5,"1,109.44","1,112.91","1,108.50",3.16K,-0.45%,3160.0
2018-08-21,1113.5,"1,115.50","1,115.50","1,115.50",1.07K,-0.27%,1070.0
2018-08-20,1116.5,"1,126.84","1,126.84","1,119.44",2.50K,-0.36%,2500.0
2018-08-17,1120.5,"1,117.00","1,122.94","1,116.44",1.68K,-0.82%,1680.0
2018-08-16,1129.75,"1,111.94","1,119.50","1,111.94",3.37K,2.22%,3370.0
2018-08-15,1105.25,"1,130.91","1,130.91","1,107.00",0.62K,-3.81%,620.0
2018-08-14,1149.0,"1,142.50","1,146.50","1,142.50",34.09K,0.17%,34090.0
2018-08-13,1147.0,"1,160.91","1,160.91","1,152.50",6.82K,-1.76%,6820.0
2018-08-10,1167.5,"1,164.50","1,166.00","1,164.50",3.11K,0.15%,3110.0
2018-08-09,1165.75,"1,165.50","1,165.50","1,165.50",0.27K,0.67%,270.0
2018-08-08,1158.0,"1,158.44","1,161.00","1,158.44",2.77K,0.43%,2770.0
2018-08-07,1153.0,"1,157.94","1,157.94","1,155.00",1.30K,0.20%,1300.0
2018-08-06,1150.75,"1,149.56","1,149.56","1,149.56",0.70K,-0.75%,700.0
2018-08-03,1159.5,"1,151.00","1,160.00","1,151.00",18.09K,1.09%,18090.0
2018-08-02,1147.0,"1,141.06","1,147.94","1,141.06",1.96K,0.48%,1960.0
2018-08-01,1141.5,"1,139.56","1,139.56","1,139.56",1.29K,-0.76%,1290.0
2018-07-31,1150.25,"1,148.50","1,148.50","1,148.50",0.02K,0.39%,20.0
2018-07-30,1145.75,"1,148.50","1,148.50","1,148.50",1.84K,-0.24%,1840.0
2018-07-27,1148.5,"1,150.00","1,150.00","1,148.44",0.08K,0.44%,80.0
2018-07-26,1143.5,"1,142.50","1,145.50","1,142.47",2.38K,-0.48%,2380.0
2018-07-25,1149.0,"1,144.44","1,147.00","1,144.44",1.07K,0.17%,1070.0
