Date,Open,High,Low,Close,Volume
2018-08-15,16.91,16.91,16.64,16.68,91790.0
2018-08-16,16.86,16.87,16.77,16.87,99930.0
2018-08-17,16.98,16.98,16.88,16.96,40350.0
2018-08-20,17.05,17.17,17.03,17.07,64030.0
2018-08-21,17.01,17.04,17.0,17.04,24360.0
2018-08-22,17.01,17.04,16.92,17.04,33530.0
2018-08-23,16.9,16.99,16.9,16.92,27150.0
2018-08-24,16.85,17.01,16.85,17.0,76460.0
2018-08-27,17.0,17.12,17.0,17.09,62820.0
2018-08-28,17.08,17.08,16.94,16.97,24930.0
2018-08-29,16.98,17.0,16.86,16.93,24880.0
2018-08-30,16.78,16.82,16.7,16.78,76640.0
2018-08-31,16.73,16.93,16.7,16.85,58840.0
2018-09-03,16.95,16.99,16.63,16.71,112010.0
2018-09-04,16.69,16.71,16.48,16.54,59130.0
2018-09-05,16.29,16.43,16.26,16.39,65340.0
2018-09-06,16.28,16.42,16.18,16.34,57850.0
2018-09-07,16.35,16.55,16.35,16.46,27480.0
2018-09-10,16.27,16.32,16.11,16.15,16940.0
2018-09-11,16.16,16.16,15.86,15.97,150600.0
2018-09-12,15.91,16.2,15.88,16.2,47650.0
2018-09-13,16.17,16.29,16.17,16.21,216860.0
2018-09-14,16.24,16.37,16.24,16.37,130500.0
2018-09-17,16.09,16.12,15.97,16.01,156520.0
2018-09-18,15.99,16.02,15.73,15.82,127710.0
2018-09-19,15.83,15.97,15.67,15.84,202480.0
2018-09-20,16.0,16.02,15.91,16.02,107250.0
2018-09-21,15.83,15.83,15.25,15.7,451610.0
2018-09-24,15.28,15.36,15.15,15.17,89660.0
2018-09-25,15.27,15.43,15.17,15.4,150850.0
2018-09-26,15.35,15.45,15.28,15.39,80440.0
2018-09-27,15.39,15.47,15.29,15.42,55500.0
2018-09-28,15.43,15.43,15.26,15.4,81600.0
2018-10-01,15.14,15.48,15.14,15.37,36210.0
2018-10-02,15.24,15.36,15.22,15.36,109810.0
2018-10-03,15.3,15.3,15.1,15.18,144350.0
2018-10-04,14.83,14.86,14.61,14.61,248600.0
2018-10-05,14.52,14.53,14.09,14.09,116680.0
2018-10-08,14.26,14.28,14.03,14.2,182510.0
2018-10-09,14.12,14.26,14.12,14.19,105880.0
2018-10-10,14.4,14.4,14.13,14.13,56140.0
2018-10-11,14.0,14.14,13.96,14.01,310240.0
2018-10-12,14.21,14.45,14.21,14.39,238090.0
2018-10-15,14.37,14.45,14.25,14.42,145200.0
2018-10-16,14.48,14.75,14.48,14.69,68140.0
2018-10-17,14.65,14.65,14.34,14.41,153980.0
2018-10-18,14.28,14.38,14.21,14.21,110250.0
2018-10-19,14.31,14.31,14.16,14.16,78320.0
2018-10-22,14.23,14.23,14.05,14.07,127840.0
2018-10-23,14.0,14.01,13.87,13.99,165810.0
2018-10-24,14.04,14.27,14.04,14.11,151800.0
2018-10-25,14.01,14.18,14.0,14.18,114200.0
2018-10-26,14.08,14.09,13.9,14.09,107050.0
2018-10-29,14.39,14.39,14.28,14.29,94690.0
2018-10-30,14.28,14.33,14.21,14.28,46580.0
2018-10-31,14.33,14.62,14.33,14.56,163090.0
2018-11-01,14.62,14.79,14.6,14.77,97670.0
2018-11-02,14.99,15.04,14.87,14.87,189840.0
2018-11-05,14.84,14.99,14.84,14.94,103970.0
2018-11-06,14.94,14.94,14.84,14.87,83150.0
2018-11-07,14.97,15.15,14.97,15.11,123760.0
2018-11-08,15.2,15.21,15.07,15.09,135760.0
2018-11-09,15.15,15.18,15.07,15.15,142410.0
2018-11-12,15.08,15.08,14.96,14.99,139370.0
2018-11-13,15.23,15.36,15.23,15.34,65239.99999999999
2018-11-14,15.25,15.37,15.22,15.29,65850.0
2018-11-15,15.3,15.42,15.26,15.42,107950.0
2018-11-16,15.4,15.42,15.32,15.4,40950.0
2018-11-19,15.37,15.5,15.37,15.46,93770.0
2018-11-20,15.36,15.36,15.23,15.23,102970.0
2018-11-21,15.29,15.44,15.29,15.41,128390.0
2018-11-22,15.29,15.35,15.19,15.3,41050.0
2018-11-23,15.32,15.49,15.32,15.45,87490.0
2018-11-26,15.45,15.53,15.4,15.53,12950.0
2018-11-27,15.54,15.62,15.48,15.62,222630.0
2018-11-28,15.68,15.85,15.68,15.85,158790.0
2018-11-29,15.85,16.04,15.85,16.04,144420.0
2018-11-30,15.93,16.1,15.91,16.05,97080.0
2018-12-03,16.03,16.03,15.86,15.93,26520.0
2018-12-04,15.9,15.9,15.76,15.87,21980.0
2018-12-05,15.9,15.9,15.73,15.73,122250.0
2018-12-06,15.6,15.6,15.25,15.36,146450.0
2018-12-07,15.37,15.49,15.22,15.22,176470.0
2018-12-10,15.11,15.11,14.43,14.49,124130.0
2018-12-11,15.11,15.12,14.97,14.97,115110.0
2018-12-12,15.24,15.52,15.24,15.52,37770.0
2018-12-13,15.49,15.57,15.42,15.57,75400.0
2018-12-14,15.45,15.64,15.45,15.64,30400.0
2018-12-17,15.62,15.73,15.58,15.64,56410.0
2018-12-18,15.74,15.97,15.72,15.97,54110.0
2018-12-19,16.05,16.07,15.98,15.98,93630.0
2018-12-20,15.96,16.1,15.94,15.98,39330.0
2018-12-21,15.67,15.77,15.61,15.73,25000.0
2018-12-24,15.63,15.81,15.55,15.55,580.0
2018-12-27,15.67,15.75,15.6,15.72,334160.0
2018-12-28,15.81,15.9,15.79,15.89,24140.0
2018-12-31,15.9,15.94,15.86,15.86,18690.0
2019-01-02,15.77,15.93,15.62,15.92,130930.0
2019-01-03,15.69,15.69,15.47,15.48,76750.0
2019-01-04,15.66,15.9,15.64,15.83,68450.0
2019-01-07,15.79,15.79,15.62,15.62,168040.0
2019-01-08,15.67,15.73,15.64,15.67,19460.0
2019-01-09,15.62,15.67,15.49,15.61,42530.0
2019-01-10,15.49,15.58,15.44,15.58,57770.0
2019-01-11,15.4,15.64,15.39,15.63,260800.0
2019-01-14,15.38,15.49,15.37,15.49,17320.0
2019-01-15,15.56,15.73,15.56,15.68,31590.0
2019-01-16,15.7,15.81,15.66,15.8,21540.0
2019-01-17,15.61,15.83,15.61,15.83,94870.0
2019-01-18,15.67,15.81,15.65,15.8,67150.0
2019-01-21,15.81,15.81,15.72,15.72,20720.0
2019-01-22,15.68,15.7,15.65,15.69,363260.0
2019-01-23,15.73,15.73,15.61,15.63,44360.0
2019-01-24,15.63,15.89,15.62,15.86,178970.0
2019-01-25,15.9,15.9,15.67,15.67,24020.0
2019-01-28,15.43,15.43,15.28,15.31,118340.0
2019-01-29,15.24,15.41,15.24,15.33,21130.0
2019-01-30,15.39,15.39,15.24,15.3,43600.0
2019-01-31,15.49,15.62,15.43,15.62,45420.0
2019-02-01,15.75,15.75,15.5,15.53,169760.0
2019-02-04,15.53,15.65,15.46,15.65,94270.0
2019-02-05,15.59,15.78,15.59,15.78,116450.0
2019-02-06,15.8,16.0,15.8,15.94,126130.0
2019-02-07,16.0,16.1,15.99,15.99,42190.0
2019-02-08,16.0,16.0,15.78,15.78,47830.0
2019-02-11,15.74,15.85,15.74,15.82,95820.0
2019-02-12,15.88,15.92,15.83,15.87,91630.0
2019-02-13,15.78,15.81,15.62,15.62,221830.0
2019-02-14,15.65,15.71,15.59,15.6,135620.0
2019-02-15,15.43,15.55,15.42,15.53,97770.0
2019-02-18,15.38,15.38,15.28,15.31,79400.0
2019-02-19,15.48,15.48,15.18,15.26,74700.0
2019-02-20,15.39,15.51,15.32,15.5,49060.0
2019-02-21,15.58,15.58,15.48,15.48,29800.0
2019-02-22,15.53,15.7,15.53,15.7,138500.0
2019-02-25,15.67,15.9,15.67,15.88,114760.0
2019-02-26,15.79,15.79,15.62,15.76,83560.0
2019-02-27,15.56,15.61,15.55,15.57,79040.0
2019-02-28,15.66,15.76,15.63,15.7,126000.0
2019-03-01,15.71,15.81,15.69,15.69,65470.0
2019-03-04,15.69,15.77,15.67,15.7,84940.0
2019-03-05,15.92,16.17,15.92,16.17,110150.0
2019-03-06,16.14,16.35,16.14,16.35,125290.0
2019-03-07,16.25,16.44,16.25,16.38,67580.0
2019-03-08,16.38,16.46,16.25,16.25,581840.0
2019-03-11,16.58,16.75,16.56,16.72,95260.0
2019-03-12,16.8,16.86,16.76,16.77,58720.0
2019-03-13,16.8,16.83,16.75,16.75,83550.0
2019-03-14,16.72,16.83,16.72,16.79,221670.0
2019-03-15,16.9,17.02,16.89,17.0,46780.0
2019-03-18,17.04,17.1,16.98,17.07,46570.0
2019-03-19,17.06,17.11,17.0,17.11,86940.0
2019-03-20,17.1,17.1,16.98,16.98,71470.0
2019-03-21,17.06,17.11,17.05,17.05,70070.0
2019-03-22,16.94,16.99,16.82,16.86,220600.0
2019-03-25,16.75,16.84,16.75,16.82,110140.0
2019-03-26,16.85,17.02,16.85,16.98,93550.0
2019-03-27,17.1,17.1,16.82,16.91,105170.0
2019-03-28,17.11,17.2,17.09,17.14,277780.0
2019-03-29,17.3,17.3,17.22,17.3,135450.0
2019-04-01,17.35,17.44,17.33,17.43,213750.0
2019-04-02,17.43,17.61,17.43,17.58,212750.0
2019-04-03,17.66,17.66,17.45,17.55,130860.0
2019-04-04,17.37,17.44,17.28,17.41,117710.0
2019-04-05,17.39,17.49,17.34,17.48,34460.0
2019-04-08,17.25,17.25,17.15,17.2,127010.0
2019-04-09,17.18,17.35,17.13,17.28,86350.0
2019-04-10,17.33,17.37,17.17,17.29,121810.0
2019-04-11,17.22,17.34,17.22,17.26,157500.0
2019-04-12,17.2,17.26,17.15,17.15,320170.0
2019-04-15,17.22,17.25,17.18,17.22,96820.0
2019-04-16,17.25,17.35,17.25,17.31,35680.0
2019-04-17,17.3,17.44,17.3,17.38,57890.0
2019-04-18,17.29,17.48,17.29,17.48,171020.0
2019-04-23,17.13,17.16,17.02,17.16,82020.0
2019-04-24,17.09,17.32,17.05,17.29,74810.0
2019-04-25,17.37,17.39,17.18,17.25,96490.0
2019-04-26,17.25,17.46,17.25,17.46,69740.0
2019-04-29,17.45,17.47,17.41,17.42,18290.0
2019-04-30,17.23,17.38,17.21,17.32,40870.0
2019-05-02,17.34,17.35,17.28,17.28,125110.0
2019-05-03,17.42,17.46,17.33,17.4,103780.0
2019-05-06,17.15,17.18,17.08,17.12,101790.0
2019-05-07,17.12,17.15,16.77,16.77,101090.0
2019-05-08,16.77,16.83,16.56,16.56,57270.0
2019-05-09,16.47,16.5,16.19,16.19,62760.0
2019-05-10,16.47,16.47,16.23,16.26,52330.0
2019-05-13,16.29,16.29,15.95,15.95,40110.0
2019-05-14,16.05,16.3,16.05,16.3,58620.0
2019-05-15,16.34,16.34,16.15,16.18,34370.0
2019-05-16,16.22,16.48,16.2,16.48,48270.0
2019-05-17,16.48,16.59,16.48,16.57,22280.0
2019-05-20,17.23,17.34,17.22,17.22,204680.0
2019-05-21,17.32,17.32,17.06,17.14,101250.0
2019-05-22,17.11,17.2,17.1,17.18,50100.0
2019-05-23,17.31,17.36,17.0,17.1,135930.0
2019-05-24,17.17,17.3,17.17,17.25,71200.0
2019-05-27,17.4,17.4,17.28,17.35,129230.0
2019-05-28,17.34,17.46,17.27,17.43,1080000.0
2019-05-29,17.36,17.37,17.25,17.33,98770.0
2019-05-30,17.49,17.52,17.42,17.47,30090.0
2019-05-31,17.41,17.6,17.32,17.6,101270.0
2019-06-03,17.67,17.85,17.65,17.75,134330.0
2019-06-04,17.57,17.66,17.53,17.59,122750.0
2019-06-05,17.55,17.66,17.5,17.5,51870.0
2019-06-06,17.49,17.5,17.29,17.29,18690.0
2019-06-07,17.31,17.33,17.19,17.26,106070.0
2019-06-10,17.25,17.29,17.2,17.26,58530.0
2019-06-11,17.33,17.41,17.31,17.31,41380.0
2019-06-12,17.23,17.3,17.22,17.24,29850.0
2019-06-13,17.22,17.31,17.22,17.24,20710.0
2019-06-14,17.19,17.21,17.1,17.15,58820.0
2019-06-17,17.04,17.06,16.87,16.97,36260.0
2019-06-18,17.01,17.21,16.98,17.17,84940.0
2019-06-19,17.03,17.06,16.9,16.98,32950.0
2019-06-20,17.0,17.26,16.97,17.17,101170.0
2019-06-21,17.05,17.05,16.91,16.94,81310.0
2019-06-24,16.84,16.86,16.77,16.86,28220.0
2019-06-25,16.89,17.02,16.86,17.02,109070.0
2019-06-26,17.1,17.14,17.04,17.1,111270.0
2019-06-27,17.15,17.22,17.13,17.21,198040.0
2019-06-28,17.14,17.14,17.05,17.06,78150.0
2019-07-01,17.3,17.3,17.2,17.28,33600.0
2019-07-02,17.28,17.45,17.28,17.43,293970.0
2019-07-03,17.44,17.48,17.4,17.46,309490.0
2019-07-04,17.48,17.59,17.46,17.56,365380.0
2019-07-05,17.51,17.57,17.25,17.32,116020.0
2019-07-08,17.08,17.12,16.95,17.1,256250.0
2019-07-09,17.01,17.12,16.98,17.12,112930.0
2019-07-10,16.97,17.04,16.9,16.98,47730.0
2019-07-11,17.02,17.03,16.95,16.96,167800.0
2019-07-12,16.97,17.07,16.95,17.0,82890.0
2019-07-15,17.01,17.08,16.96,17.08,53340.0
2019-07-16,17.17,17.24,17.14,17.21,7660.0
2019-07-17,17.27,17.27,17.16,17.17,7010.0
2019-07-18,17.09,17.1,17.0,17.04,119920.0
2019-07-19,16.82,16.85,16.75,16.8,126040.0
2019-07-22,16.73,16.84,16.71,16.82,68980.0
2019-07-23,16.85,16.9,16.79,16.82,21140.0
2019-07-24,16.67,16.75,16.67,16.74,53100.0
2019-07-25,16.74,16.82,16.56,16.65,101600.0
2019-07-26,16.71,16.81,16.71,16.8,53650.0
2019-07-29,16.57,16.69,16.57,16.64,22410.0
2019-07-30,16.65,16.68,16.33,16.33,55860.0
2019-07-31,16.4,16.46,16.37,16.43,29630.0
2019-08-01,16.41,16.54,16.25,16.42,207620.0
2019-08-02,16.2,16.3,16.05,16.07,151300.0
2019-08-05,15.87,15.9,15.54,15.54,90220.0
2019-08-06,15.73,15.88,15.59,15.59,121790.0
2019-08-07,15.76,15.77,15.3,15.43,188310.0
2019-08-08,15.67,15.96,15.64,15.96,55110.0
2019-08-09,16.14,16.16,15.87,15.9,84130.0
2019-08-12,15.98,15.99,15.78,15.78,92100.0
2019-08-13,15.84,15.84,15.51,15.79,67980.0
2019-08-14,15.87,15.9,15.67,15.72,145680.0
2019-08-15,15.77,15.79,15.46,15.66,87970.0
2019-08-16,15.93,16.06,15.93,15.99,54630.0
2019-08-19,16.1,16.11,15.9,15.9,32890.0
2019-08-20,15.87,15.93,15.85,15.88,41640.0
2019-08-21,15.81,15.81,15.71,15.76,78870.0
2019-08-22,15.61,15.62,15.4,15.43,147410.0
2019-08-23,15.64,15.87,15.63,15.68,144340.0
2019-08-26,15.71,15.91,15.68,15.91,137290.0
2019-08-27,16.0,16.1,15.91,16.07,127990.0
2019-08-28,15.95,15.96,15.81,15.95,28520.0
2019-08-29,15.72,15.94,15.72,15.94,25090.0
2019-08-30,15.87,16.14,15.87,16.06,40580.0
2019-09-02,15.91,15.96,15.87,15.94,40190.0
2019-09-03,15.86,15.86,15.7,15.77,543500.0
2019-09-04,15.67,15.76,15.65,15.71,102610.0
2019-09-05,15.73,15.8,15.7,15.77,50980.0
2019-09-06,15.88,15.96,15.88,15.96,30960.0
2019-09-09,16.06,16.06,15.96,16.01,26350.0
2019-09-10,15.93,16.0,15.88,15.99,391330.0
2019-09-11,16.1,16.15,16.07,16.12,253410.0
2019-09-12,16.17,16.26,16.08,16.15,52110.0
2019-09-13,16.08,16.26,16.03,16.25,41270.0
2019-09-16,15.98,16.12,15.91,16.09,85480.0
2019-09-17,15.87,15.89,15.7,15.88,108790.0
2019-09-18,15.9,15.91,15.86,15.86,32630.000000000004
2019-09-19,15.72,15.72,15.61,15.7,80180.0
2019-09-20,16.34,16.64,16.34,16.62,325390.0
2019-09-23,16.86,16.96,16.81,16.95,126330.0
2019-09-24,16.92,16.92,16.85,16.86,65660.0
2019-09-25,16.75,16.76,16.62,16.75,104430.0
2019-09-26,16.81,16.94,16.81,16.87,154870.0
2019-09-27,16.94,16.98,16.87,16.95,51600.0
2019-09-30,16.74,16.94,16.72,16.93,99000.0
2019-10-01,16.85,16.85,16.51,16.51,36860.0
2019-10-02,16.52,16.52,16.37,16.37,58460.0
2019-10-03,16.5,16.58,16.41,16.45,64319.99999999999
2019-10-04,16.54,16.54,16.31,16.41,52920.0
2019-10-07,16.34,16.34,16.21,16.25,49550.0
2019-10-08,16.2,16.24,16.06,16.13,48090.0
2019-10-09,16.27,16.45,16.27,16.35,69850.0
2019-10-10,16.31,16.42,16.27,16.42,53350.0
2019-10-11,16.35,16.51,16.35,16.46,54400.0
2019-10-14,16.52,16.52,16.36,16.36,35190.0
2019-10-15,16.44,16.49,16.41,16.45,22150.0
2019-10-16,16.47,16.55,16.43,16.5,27640.0
2019-10-17,16.53,16.7,16.53,16.69,256570.0
2019-10-18,16.76,16.82,16.74,16.79,44210.0
2019-10-21,16.8,16.88,16.66,16.72,200230.0
2019-10-22,16.76,16.78,16.62,16.7,132140.0
2019-10-23,16.74,16.76,16.63,16.74,39580.0
2019-10-24,16.62,16.75,16.56,16.75,93610.0
2019-10-25,16.67,16.84,16.56,16.84,29290.0
2019-10-28,16.85,16.93,16.84,16.9,59260.0
2019-10-29,17.11,17.11,17.03,17.07,64950.0
2019-10-30,17.08,17.18,17.05,17.13,146640.0
2019-10-31,17.19,17.19,17.05,17.11,118230.0
2019-11-01,17.14,17.3,17.12,17.25,85950.0
2019-11-04,17.27,17.33,17.25,17.29,77040.0
2019-11-05,17.26,17.37,17.25,17.32,130660.0
2019-11-06,17.38,17.39,17.29,17.37,69050.0
2019-11-07,17.4,17.45,17.38,17.42,38890.0
2019-11-08,17.25,17.29,17.14,17.2,30140.0
2019-11-11,17.05,17.1,17.04,17.08,19110.0
2019-11-12,17.08,17.08,17.04,17.04,187650.0
2019-11-13,17.05,17.09,16.89,16.93,32870.0
2019-11-14,16.91,17.0,16.91,16.91,16200.0
2019-11-15,17.05,17.1,16.99,17.02,50640.0
2019-11-18,16.93,16.98,16.88,16.9,60080.0
2019-11-19,16.97,17.04,16.94,16.95,15410.0
2019-11-20,17.11,17.15,17.08,17.14,24920.0
2019-11-21,17.05,17.08,16.98,17.04,37990.0
2019-11-22,16.97,17.04,16.93,17.04,47690.0
2019-11-25,17.27,17.42,17.27,17.4,52610.0
2019-11-26,17.38,17.38,17.28,17.3,65790.0
2019-11-27,17.41,17.48,17.36,17.48,17510.0
2019-11-28,17.45,17.48,17.39,17.46,92910.0
2019-11-29,17.31,17.31,17.2,17.2,34370.0
2019-12-02,17.21,17.25,17.08,17.08,166620.0
2019-12-03,17.04,17.09,16.94,16.95,38260.0
2019-12-04,17.01,17.21,17.0,17.2,82750.0
2019-12-05,17.2,17.2,17.14,17.17,70560.0
2019-12-06,17.02,17.1,16.92,17.09,119830.0
2019-12-09,17.18,17.18,17.12,17.15,96500.0
2019-12-10,17.11,17.11,17.02,17.04,90840.0
2019-12-11,17.07,17.17,17.03,17.14,30590.0
2019-12-12,17.14,17.25,17.05,17.21,75050.0
2019-12-13,17.28,17.3,17.22,17.29,49880.0
2019-12-16,17.26,17.26,17.16,17.25,42270.0
2019-12-17,17.32,17.34,17.29,17.33,23820.0
2019-12-18,17.31,17.45,17.31,17.4,43090.0
2019-12-19,17.42,17.49,17.39,17.48,28790.0
2019-12-20,17.45,17.6,17.43,17.6,102040.0
2019-12-23,17.46,17.54,17.46,17.47,49260.0
2019-12-24,17.47,17.47,17.43,17.43,530.0
2019-12-27,17.38,17.47,17.33,17.33,142930.0
2019-12-30,17.32,17.38,17.28,17.3,45070.0
2019-12-31,17.31,17.33,17.16,17.16,14740.0
2020-01-02,17.34,17.48,17.31,17.43,121540.0
2020-01-03,17.32,17.33,17.25,17.26,116000.0
2020-01-06,16.93,16.95,16.84,16.94,51830.0
2020-01-07,16.93,17.02,16.91,17.02,15200.0
2020-01-08,16.94,17.18,16.93,17.11,34510.0
2020-01-09,17.39,17.54,17.37,17.54,90720.0
2020-01-10,17.52,17.68,17.52,17.61,20830.0
2020-01-13,17.65,17.72,17.64,17.68,130480.0
2020-01-14,17.68,17.82,17.68,17.74,50350.0
2020-01-15,17.69,17.76,17.69,17.73,8460.0
2020-01-16,17.76,17.8,17.7,17.72,120260.0
2020-01-17,17.8,17.88,17.79,17.87,52900.0
2020-01-20,17.73,17.75,17.7,17.74,76390.0
2020-01-21,17.63,17.67,17.57,17.6,128190.0
2020-01-22,17.56,17.58,17.52,17.55,18530.0
2020-01-23,17.62,17.62,17.51,17.53,8540.0
2020-01-24,17.77,17.81,17.75,17.79,11290.0
2020-01-27,17.67,17.7,17.53,17.54,73800.0
2020-01-28,17.65,17.65,17.52,17.61,75620.0
2020-01-29,17.66,17.73,17.64,17.64,26290.0
2020-01-30,17.39,17.44,17.28,17.32,82400.0
2020-01-31,17.33,17.36,17.03,17.03,145680.0
2020-02-03,16.75,16.98,16.7,16.89,113180.0
2020-02-04,17.28,17.38,17.25,17.38,112550.0
2020-02-05,17.37,17.62,17.37,17.56,61450.0
2020-02-06,17.7,17.75,17.67,17.74,20700.0
2020-02-07,17.67,17.72,17.59,17.67,42340.0
2020-02-10,17.59,17.76,17.58,17.76,85720.0
2020-02-11,17.91,17.91,17.81,17.88,24210.0
2020-02-12,17.95,18.02,17.93,18.01,40450.0
2020-02-13,17.87,18.06,17.87,18.06,27890.0
2020-02-14,18.05,18.05,17.9,17.91,70360.0
2020-02-17,17.89,17.93,17.86,17.93,16970.0
2020-02-18,17.62,17.88,17.62,17.8,26840.0
2020-02-19,17.96,18.09,17.96,18.06,62580.0
2020-02-20,18.06,18.06,17.83,17.83,32290.0
2020-02-21,17.74,17.82,17.69,17.75,71310.0
2020-02-24,17.66,17.66,17.24,17.24,107200.0
2020-02-25,17.46,17.47,17.23,17.25,249860.0
2020-02-26,17.27,17.32,17.09,17.26,195730.0
2020-02-27,16.94,16.97,16.63,16.66,102250.0
2020-02-28,16.25,16.25,15.76,15.82,120110.0
2020-03-02,16.26,16.35,15.47,15.5,387460.0
2020-03-03,15.79,15.97,15.76,15.86,131300.0
2020-03-04,15.54,15.92,15.5,15.82,317220.0
2020-03-05,15.95,15.95,15.45,15.45,406730.0
2020-03-06,15.22,15.25,14.86,14.86,122690.0
2020-03-09,14.07,14.39,13.69,13.81,59800.0
2020-03-10,13.98,14.46,13.98,14.07,106710.0
2020-03-11,14.48,14.49,14.16,14.26,131510.0
2020-03-12,13.34,13.4,12.0,12.0,174880.0
2020-03-13,13.76,14.07,13.33,13.65,53520.0
2020-03-16,12.86,12.92,12.24,12.58,47150.0
2020-03-17,12.9,13.1,12.48,12.93,26050.0
2020-03-18,12.12,12.38,11.93,12.12,349530.0
2020-03-19,11.8,12.0,11.39,11.55,219460.0
2020-03-20,12.36,12.73,12.15,12.15,166510.0
2020-03-23,11.12,11.12,10.47,10.47,62370.0
2020-03-24,11.04,11.29,10.58,10.78,178540.0
2020-03-25,11.45,11.94,11.32,11.47,146050.0
2020-03-26,11.9,12.49,11.83,12.45,51520.0
2020-03-27,11.98,12.0,11.65,11.68,39270.0
2020-03-30,11.69,11.69,11.41,11.57,126810.0
2020-03-31,11.96,12.22,11.96,12.15,493290.0
2020-04-01,11.59,11.59,11.36,11.36,305950.0
2020-04-02,11.48,11.72,11.48,11.56,48730.0
2020-04-03,11.55,11.66,11.32,11.41,181050.0
2020-04-06,11.73,11.9,11.64,11.89,122270.0
2020-04-07,12.25,12.56,12.2,12.39,197620.0
2020-04-08,12.59,12.59,12.27,12.46,70180.0
2020-04-09,12.81,12.98,12.7,12.87,47950.0
2020-04-14,12.97,13.1,12.89,12.94,154110.0
2020-04-15,12.98,12.98,12.39,12.47,80770.0
2020-04-16,12.73,12.76,12.54,12.68,68540.0
2020-04-17,12.87,13.19,12.87,12.94,255810.0
2020-04-20,12.96,13.06,12.9,12.99,74290.0
2020-04-21,12.61,12.62,12.41,12.41,24480.0
2020-04-22,12.78,13.05,12.78,13.03,250050.0
2020-04-23,13.22,13.39,13.18,13.32,83240.0
2020-04-24,13.16,13.19,12.88,12.88,153010.0
2020-04-27,13.19,13.23,13.09,13.15,141480.0
2020-04-28,13.13,13.38,13.13,13.27,162060.0
2020-04-29,13.43,13.68,13.43,13.61,153950.0
2020-04-30,13.95,14.02,13.66,13.66,119530.0
2020-05-04,13.24,13.26,13.11,13.17,136940.0
2020-05-05,13.24,13.34,13.12,13.21,56880.0
2020-05-06,13.33,13.33,12.97,12.99,47550.0
2020-05-07,13.15,13.23,13.12,13.15,133010.0
2020-05-08,13.34,13.4,13.26,13.36,84140.0
2020-05-11,13.42,13.46,13.21,13.27,77520.0
2020-05-12,13.15,13.79,13.15,13.77,363020.0
2020-05-13,13.52,13.56,13.36,13.36,41610.0
2020-05-14,13.29,13.3,12.94,13.18,337400.0
2020-05-15,13.2,13.2,12.94,13.01,18730.0
2020-05-18,12.84,13.03,12.68,13.03,44360.0
2020-05-19,12.86,12.86,12.62,12.76,96310.0
2020-05-20,12.81,13.03,12.77,12.97,94250.0
2020-05-21,12.98,13.06,12.95,12.95,96100.0
2020-05-22,12.91,13.07,12.9,13.0,72740.0
2020-05-25,12.99,13.1,12.94,13.1,38120.0
2020-05-26,13.03,13.03,12.82,12.98,118060.0
2020-05-27,12.97,13.16,12.9,13.01,99660.0
2020-05-28,13.2,13.34,13.2,13.29,63150.0
2020-05-29,13.17,13.38,13.15,13.33,77910.0
2020-06-01,13.8,13.8,13.65,13.67,38940.0
2020-06-02,13.78,14.0,13.76,13.93,142560.0
2020-06-03,13.94,13.97,13.78,13.97,15180.0
2020-06-04,13.71,13.87,13.7,13.71,76260.0
2020-06-05,13.66,14.07,13.65,14.05,81960.0
2020-06-08,13.99,13.99,13.85,13.92,25210.0
2020-06-09,14.04,14.04,13.7,13.71,12970.0
2020-06-10,13.78,13.85,13.69,13.71,205630.0
2020-06-11,13.59,13.59,13.13,13.13,52150.0
2020-06-12,13.25,13.64,13.25,13.5,148280.0
2020-06-15,13.39,13.58,13.39,13.49,81560.0
2020-06-16,13.56,13.7,13.38,13.56,132200.0
2020-06-17,13.62,13.69,13.56,13.68,110390.0
2020-06-18,13.65,13.8,13.65,13.77,297940.0
2020-06-19,13.93,14.05,13.91,14.01,39130.0
2020-06-22,14.14,14.21,14.1,14.2,78570.0
2020-06-23,14.24,14.36,14.24,14.35,35070.0
2020-06-24,14.3,14.3,14.01,14.02,84290.0
2020-06-25,14.04,14.2,14.0,14.16,32940.0
2020-06-26,14.23,14.29,14.11,14.11,27810.0
2020-06-29,14.05,14.15,14.02,14.13,25250.0
2020-06-30,14.21,14.21,14.07,14.07,77870.0
2020-07-01,14.21,14.37,14.19,14.31,353680.0
2020-07-02,14.4,14.69,14.4,14.68,313130.0
2020-07-03,14.69,14.76,14.63,14.76,7390.0
2020-07-06,14.87,14.9,14.8,14.9,13110.0
2020-07-07,14.74,14.94,14.73,14.94,13240.0
2020-07-08,14.82,14.82,14.57,14.61,9650.0
2020-07-09,14.67,14.82,14.67,14.69,28470.0
2020-07-10,14.67,14.78,14.67,14.71,70810.0
2020-07-13,14.83,14.91,14.76,14.91,58430.0
2020-07-14,14.52,14.52,14.37,14.47,58720.0
2020-07-15,14.7,14.7,14.42,14.62,102800.0
2020-07-16,14.52,14.68,14.52,14.68,97180.0
2020-07-17,14.77,14.95,14.74,14.91,91720.0
2020-07-20,14.9,15.05,14.87,15.05,7720.0
2020-07-21,15.14,15.24,15.14,15.16,54840.0
2020-07-22,15.11,15.12,14.97,15.04,36000.0
2020-07-23,15.05,15.07,15.0,15.05,6050.0
2020-07-24,14.89,15.02,14.82,14.99,22340.0
2020-07-27,14.88,14.89,14.81,14.86,15360.0
2020-07-28,15.02,15.07,15.0,15.07,55180.0
2020-07-29,15.02,15.03,14.85,14.86,73790.0
