Date,Open,High,Low,Close,Volume
2026-02-11,50.029998779296875,52.779998779296875,49.869998931884766,50.150001525878906,984167.0
2026-02-12,50.5,50.77000045776367,49.83000183105469,49.939998626708984,803003.0
2026-02-13,49.93000030517578,50.02000045776367,49.310001373291016,49.90999984741211,506448.0
2026-02-16,50.619998931884766,50.619998931884766,49.97999954223633,50.040000915527344,164798.0
2026-02-17,49.97999954223633,50.599998474121094,49.380001068115234,49.84000015258789,234658.0
2026-02-18,50.040000915527344,50.4900016784668,49.95000076293945,50.459999084472656,229592.0
2026-02-19,50.33000183105469,60.54999923706055,49.70000076293945,50.09000015258789,203445.0
2026-02-20,50.150001525878906,50.97999954223633,50.0,50.84000015258789,1069789.0
2026-02-23,50.95000076293945,52.0,50.470001220703125,50.689998626708984,327299.0
2026-02-24,50.900001525878906,53.72999954223633,50.79999923706055,51.45000076293945,245508.0
2026-02-25,51.61000061035156,51.95000076293945,51.56999969482422,51.81999969482422,268182.0
2026-02-26,52.0,54.91999816894531,50.91999816894531,51.380001068115234,494678.0
2026-02-27,51.529998779296875,51.54999923706055,50.88999938964844,51.2599983215332,702466.0
2026-03-02,50.2400016784668,50.47999954223633,49.810001373291016,50.13999938964844,801413.0
2026-03-03,49.0,49.02000045776367,46.529998779296875,47.38999938964844,692508.0
2026-03-04,47.119998931884766,48.36820983886719,46.900001525878906,48.290000915527344,575512.0
2026-03-05,48.36000061035156,48.54999923706055,46.0,47.130001068115234,499934.0
2026-03-06,48.209999084472656,48.27000045776367,46.47999954223633,47.130001068115234,306199.0
2026-03-09,46.16999816894531,47.24700164794922,46.0,47.11000061035156,367596.0
2026-03-10,48.209999084472656,48.70000076293945,47.69499969482422,48.619998931884766,477275.0
2026-03-11,48.27000045776367,48.31999969482422,47.72999954223633,47.95000076293945,1112631.0
2026-03-12,47.900001525878906,48.0,46.470001220703125,46.81999969482422,546127.0
2026-03-13,46.54999923706055,47.38999938964844,46.290000915527344,46.599998474121094,467108.0
2026-03-16,46.81999969482422,47.75,46.7599983215332,47.38999938964844,412434.0
2026-03-17,47.65999984741211,48.25,47.5,47.9900016784668,265780.0
2026-03-18,48.619998931884766,48.70000076293945,47.52000045776367,47.58000183105469,982987.0
2026-03-19,46.900001525878906,47.0099983215332,46.09000015258789,46.7599983215332,555155.0
2026-03-20,47.18000030517578,47.220001220703125,45.869998931884766,45.91999816894531,399900.0
2026-03-23,44.790000915527344,47.310001373291016,44.45000076293945,46.5,652800.0
2026-03-24,46.5099983215332,46.619998931884766,45.79999923706055,46.31999969482422,316277.0
2026-03-25,47.02000045776367,47.345001220703125,46.66999816894531,47.099998474121094,257126.0
2026-03-26,46.36000061035156,46.52000045776367,45.79999923706055,45.79999923706055,342536.0
2026-03-27,45.869998931884766,45.90999984741211,45.150001525878906,45.31999969482422,200077.0
2026-03-30,45.25,45.630001068115234,44.86000061035156,45.2599983215332,454705.0
2026-03-31,44.7400016784668,45.47999954223633,44.5,45.27000045776367,446648.0
2026-04-01,47.02000045776367,47.2400016784668,46.5,47.13999938964844,543676.0
2026-04-02,45.709999084472656,46.650001525878906,45.400001525878906,46.279998779296875,275798.0
2026-04-07,47.43000030517578,47.81999969482422,46.04999923706055,46.279998779296875,267519.0
2026-04-08,49.189998626708984,49.900001525878906,49.00699996948242,49.33000183105469,515037.0
2026-04-09,49.0,49.422698974609375,48.63999938964844,49.16999816894531,269262.0
2026-04-10,49.400001525878906,49.869998931884766,49.33000183105469,49.70000076293945,318355.0
2026-04-13,49.18000030517578,49.54999923706055,49.0,49.45000076293945,202094.0
2026-04-14,50.22999954223633,50.81999969482422,50.22999954223633,50.790000915527344,313420.0
2026-04-15,50.77000045776367,51.0,50.560001373291016,50.849998474121094,413381.0
2026-04-16,51.40999984741211,51.5099983215332,50.810001373291016,51.18000030517578,1265158.0
2026-04-17,50.939998626708984,52.619998931884766,50.93000030517578,52.40999984741211,458846.0
2026-04-20,51.5,51.810001373291016,51.22999954223633,51.65999984741211,292766.0
2026-04-21,51.97999954223633,52.029998779296875,51.15250015258789,51.400001525878906,502714.0
2026-04-22,51.72999954223633,52.11000061035156,51.4900016784668,51.939998626708984,944800.0
2026-04-23,51.38999938964844,51.630001068115234,51.060001373291016,51.59000015258789,642702.0
2026-04-24,51.5,52.11000061035156,51.349998474121094,51.959999084472656,182848.0
2026-04-27,52.16999816894531,52.369998931884766,52.0099983215332,52.09000015258789,228179.0
2026-04-28,51.84000015258789,51.90999984741211,51.189998626708984,51.29999923706055,238884.0
2026-04-29,51.93000030517578,52.0,51.400001525878906,51.54999923706055,137807.0
2026-04-30,51.2400016784668,52.018699645996094,51.20000076293945,51.91999816894531,344823.0
2026-05-01,52.34000015258789,53.0,52.099998474121094,52.720001220703125,167757.0
2026-05-05,52.72999954223633,53.73099899291992,52.720001220703125,53.63999938964844,424614.0
2026-05-06,54.209999084472656,55.349998474121094,54.150001525878906,55.02000045776367,669392.0
2026-05-07,55.34000015258789,55.599998474121094,54.93000030517578,55.060001373291016,413083.0
2026-05-08,54.88999938964844,55.45000076293945,54.66999816894531,55.38999938964844,297837.0
2026-05-11,55.2599983215332,55.65999984741211,55.04999923706055,55.599998474121094,275696.0
2026-05-12,54.349998474121094,54.380001068115234,53.279998779296875,53.41999816894531,385907.0
2026-05-13,54.540000915527344,54.84000015258789,54.099998474121094,54.790000915527344,454674.0
2026-05-14,54.880001068115234,55.130001068115234,54.63999938964844,55.099998474121094,220040.0
2026-05-15,53.599998474121094,53.86000061035156,52.874881744384766,53.349998474121094,517685.0
2026-05-18,53.150001525878906,53.790000915527344,52.880001068115234,53.029998779296875,869366.0
2026-05-19,52.709999084472656,52.81999969482422,51.810001373291016,52.209999084472656,1048011.0
2026-05-20,52.31999969482422,53.459999084472656,52.2599983215332,53.33000183105469,600261.0
2026-05-21,53.41999816894531,53.709999084472656,53.11000061035156,53.220001220703125,150252.0
2026-05-22,53.970001220703125,54.099998474121094,53.630001068115234,54.040000915527344,188186.0
2026-05-26,55.20000076293945,55.810001373291016,55.04999923706055,55.529998779296875,360204.0
2026-05-27,55.619998931884766,56.41999816894531,55.5,55.68000030517578,308303.0
2026-05-28,55.0,55.939998626708984,54.79999923706055,55.83000183105469,607847.0
2026-05-29,56.15999984741211,56.33000183105469,55.81999969482422,56.09000015258789,753810.0
2026-06-01,56.90999984741211,57.099998474121094,56.33000183105469,56.91999816894531,677743.0
2026-06-02,57.029998779296875,57.63990020751953,56.9900016784668,57.58000183105469,651937.0
2026-06-03,57.220001220703125,57.459999084472656,56.599998474121094,56.79999923706055,632092.0
2026-06-04,56.18000030517578,56.2599983215332,55.41999816894531,56.060001373291016,1055042.0
2026-06-05,54.939998626708984,55.189998626708984,53.38359832763672,53.70000076293945,604278.0
2026-06-08,52.72999954223633,54.0,52.61000061035156,53.59000015258789,359754.0
2026-06-09,54.52000045776367,54.869998931884766,52.8838005065918,53.2400016784668,534947.0
2026-06-10,53.47999954223633,53.93000030517578,52.428001403808594,53.13999938964844,878783.0
2026-06-11,53.11000061035156,53.76210021972656,52.83000183105469,53.529998779296875,532867.0
2026-06-12,54.5,55.765098571777344,54.27000045776367,55.41999816894531,343771.0
2026-06-15,56.41999816894531,57.09000015258789,56.380001068115234,56.9900016784668,533978.0
2026-06-16,56.689998626708984,57.0,56.310001373291016,56.400001525878906,502500.0
2026-06-17,57.0,57.547698974609375,56.56999969482422,57.060001373291016,261656.0
2026-06-18,57.20000076293945,57.77000045776367,56.93000030517578,57.63999938964844,305942.0
2026-06-19,57.220001220703125,57.40999984741211,57.005409240722656,57.099998474121094,307311.0
2026-06-22,57.66999816894531,58.36000061035156,57.560001373291016,58.0,871861.0
2026-06-23,55.70000076293945,55.91999816894531,54.83000183105469,55.20000076293945,526259.0
2026-06-24,55.36000061035156,55.38999938964844,54.24959945678711,55.09000015258789,470481.0
2026-06-25,56.040000915527344,56.310001373291016,54.959999084472656,55.47999954223633,710822.0
2026-06-26,54.79999923706055,55.0,53.9900016784668,54.959999084472656,371985.0
